Unnamed: 0,average_velocity,rhythmic_events,median_ioi,median_ioi_bass,rhythmic_intensity,longest_conti_seq,mean_ioi,std_ioi,rel_path,voice_number,num_tempo_markers,polyphony,rhythmic_density,std_ioi_bass,mean_ioi_bass,global_tempo,chord_voice_number,num_tempo_changes
7701,61.0,794,2.0,4.0,3.344110672935585,2,2.158890290037831,1.3066807787569248,channel-wise/Daan.json/piano_solo/6on2OyKOPm4,2.3576826196473557,401,2.439814814814815,0.4594907407407407,3.5208805716752165,4.28,113,3.1603206412825653,360
7699,55.0,189,1.0,1.0,3.265612901762719,1,1.0159574468085106,0.1622994287488548,channel-wise/Daan.json/piano_solo/78MJrhWejKw,2.153439153439153,47,1.995192307692308,0.908653846153846,0.9242702983434964,1.4806201550387597,71,2.4630872483221475,43
7715,67.0,972,1.0,2.0,3.189018228585677,1,1.5159629248197737,1.4375079186332,channel-wise/Daan.json/piano_solo/9WGHBanLZZM,1.5761316872427984,348,0.4818548387096774,0.6532258064516129,4.055140395199599,2.7617260787992497,80,2.5598885793871866,333
7709,64.0,840,2.0,4.0,3.67610757100372,2,2.088200238379023,1.472623914890672,channel-wise/Daan.json/piano_solo/BZMVbw0s-kU,2.330952380952381,422,2.010135135135135,0.4729729729729729,2.946075989633023,4.4498714652956295,119,3.506726457399103,389
7696,46.0,912,1.0,4.0,2.149599896291232,1,1.6311745334796923,1.1629453896969186,channel-wise/Daan.json/piano_solo/DSa3fNO5PME,2.1655701754385963,364,4.440824468085107,0.6063829787234043,2.4430705883084847,3.783505154639175,80,3.4606481481481484,343
7711,73.0,322,1.0,2.0,5.323054584728731,3,1.5981308411214954,0.8485995032033586,channel-wise/Daan.json/piano_solo/GS5RlgiesbM,2.1366459627329197,122,1.5808823529411764,0.5919117647058824,1.930743446472713,2.1790393013100435,137,3.9047619047619047,106
7697,55.0,323,2.0,4.0,1.193524023635532,1,3.059006211180124,2.0489952711217843,channel-wise/Daan.json/piano_solo/RbWMR7o8YSs,2.6006191950464395,248,5.2648809523809526,0.3204365079365079,4.23943737172901,5.075268817204301,62,3.764705882352941,241
7712,67.0,420,1.0,3.0,6.206974903316207,2,1.8138424821002384,1.2100215126628806,channel-wise/Daan.json/piano_solo/_TYvhtbteCQ,1.438095238095238,181,0.4895833333333333,0.546875,1.9811753179638896,2.9299610894941632,170,2.1794871794871797,162
7704,70.0,814,1.0,3.0,2.5941659947543005,1,1.8597785977859775,2.405409739512522,channel-wise/Daan.json/piano_solo/_pJLJ4BLYo0,3.128992628992629,361,2.898684210526316,0.5355263157894737,3.510013256120621,3.301969365426696,68,3.9522998296422487,339
7716,58.0,944,1.0,4.0,3.716484221674106,2,1.6998939554612935,1.0184251609611972,channel-wise/Daan.json/piano_solo/buroWB9ETRw,2.211864406779661,390,2.4034653465346536,0.5841584158415841,2.199226773223442,4.099744245524296,104,3.339468302658487,360
7698,64.0,246,1.0,1.0,2.091643311045853,1,1.3959183673469389,0.8680165482466262,channel-wise/Daan.json/piano_solo/cYqEIZYzdK0,3.695121951219512,86,4.25,0.6988636363636364,2.1395093090545374,1.976878612716763,62,4.234146341463415,82
7702,58.0,934,2.0,3.0,3.365711944696381,2,1.9678456591639872,0.9595435732668788,channel-wise/Daan.json/piano_solo/d8gs8iLoEUU,2.3329764453961457,425,5.260237068965517,0.5032327586206896,2.6057876592657223,3.716599190283401,65,3.515151515151515,390
7703,79.0,390,1.0,2.0,9.631849315068497,3,1.2107969151670952,0.51385596332481,channel-wise/Daan.json/piano_solo/fmLijbAiK48,2.08974358974359,103,0.275,0.8125,0.9128017917211751,2.102678571428572,200,2.7346938775510203,77
7708,73.0,319,1.0,2.0,5.184290840341314,2,1.6446540880503144,1.0292054576495475,channel-wise/Daan.json/piano_solo/hV7AD9zowdE,2.147335423197492,123,1.5984848484848484,0.6041666666666666,2.554963538621019,2.2554112554112558,137,3.815384615384616,110
7706,58.0,1109,2.0,4.0,3.416366598624288,2,2.0875451263537905,1.1298813564850805,channel-wise/Daan.json/piano_solo/mUK5ktT9v9A,2.0090171325518487,546,2.5392241379310345,0.4780172413793103,3.0765012632555404,4.072183098591549,116,2.998214285714285,517
7713,76.0,864,1.0,2.0,2.4289614292263937,2,1.7056778679026652,1.3790529348223135,channel-wise/Daan.json/piano_solo/oY7OHGTTKNU,1.8564814814814812,351,0.4193548387096774,0.5806451612903226,2.895042480808624,3.16017316017316,110,2.9680851063829787,336
7700,67.0,803,1.0,4.0,4.035123497140532,2,1.9102244389027432,1.2003408491407586,channel-wise/Daan.json/piano_solo/qmj9yY3c7Zo,2.541718555417185,364,1.7532552083333333,0.5227864583333334,2.7685510657199988,4.042328042328043,122,3.327067669172932,333
7710,73.0,505,1.0,2.0,4.926288578082895,4,1.4404761904761905,0.645826475715183,channel-wise/Daan.json/piano_solo/r7n4Dthmtmg,2.5425742574257426,160,0.1739130434782608,0.686141304347826,1.0136920386336068,2.2242990654205608,107,3.3463855421686746,133
7707,64.0,560,1.0,2.0,3.018945229055729,1,1.543828264758497,0.812113353731139,channel-wise/Daan.json/piano_solo/sm3LPY7xCyo,2.4267857142857143,203,2.3981481481481484,0.6481481481481481,1.668904055563175,2.731012658227848,89,3.343108504398827,192
7714,67.0,644,1.0,4.0,2.0391475160159365,2,1.7900466562986004,1.1887604130991452,channel-wise/Daan.json/piano_solo/t_wHQnDKqEs,2.4736024844720497,283,3.7465753424657535,0.5513698630136986,2.835782440502356,3.978947368421053,65,3.621546961325967,269
7705,55.0,800,1.0,2.0,5.95758571321299,2,1.5118898623279098,0.8605067679902654,channel-wise/Daan.json/piano_solo/vgnSGnbQPZM,1.9675,267,0.649671052631579,0.6578947368421053,1.6694051576076174,2.1777777777777776,140,2.7590909090909093,236
7459,79.0,963,2.0,2.0,4.214417421342548,2,2.089397089397089,2.112804210602772,channel-wise/Jacob.json/piano_solo/0JW9OAELXp8,2.431983385254413,452,3.9375,0.4739173228346456,2.811324645558342,3.5332068311195446,95,3.168238993710692,401
7404,64.0,710,2.0,2.0,3.4057270177883234,2,1.8942172073342736,1.291758781006568,channel-wise/Jacob.json/piano_solo/0VeCLEuLFYo,2.5028169014084507,312,4.761904761904762,0.5282738095238095,2.5940383615821707,3.167452830188679,104,3.350220264317181,293
7486,76.0,953,1.0,2.0,1.7707040453062408,1,1.4369747899159664,0.840304621257856,channel-wise/Jacob.json/piano_solo/0kKxfmc9byQ,2.528856243441763,338,4.010057471264368,0.6846264367816092,1.762040719085157,2.6003861003861,62,3.400329489291598,325
7462,76.0,1109,1.0,1.0,4.163803816882734,2,1.6326714801444044,1.4734403405638987,channel-wise/Jacob.json/piano_solo/1G9EQFow83M,1.8818755635707844,417,3.339364035087719,0.6080043859649122,3.693850040336439,2.7341772151898733,104,3.0460251046025104,381
7469,64.0,1070,1.0,1.0,3.755639491953239,2,1.3685687558465855,1.1365119492763538,channel-wise/Jacob.json/piano_solo/2w_cxOjwJtA,2.3953271028037384,339,5.496603260869565,0.7269021739130435,3.279575009798977,2.571428571428572,68,3.2417417417417416,326
7373,82.0,802,1.0,1.0,2.259328224295137,2,1.5443196004993758,1.368760000075098,channel-wise/Jacob.json/piano_solo/3KJfl1pkbO4,2.354114713216957,301,2.28125,0.6426282051282052,2.392659034494162,2.125429553264605,62,3.1377952755905514,285
7449,73.0,821,2.0,2.0,3.461761450482265,2,2.4390243902439024,1.4406770171338883,channel-wise/Jacob.json/piano_solo/4D21-zSkCRE,2.2326431181485997,454,5.259424603174603,0.4072420634920635,2.437698584560936,3.527336860670194,128,3.3264367816091958,417
7368,76.0,989,2.0,2.0,5.062430997024424,4,2.05668016194332,1.047855874698837,channel-wise/Jacob.json/piano_solo/5-nMzSxWyCc,2.5783619817997976,441,2.048828125,0.48291015625,3.413355686682158,3.3311475409836064,158,3.3298507462686566,379
7478,76.0,642,1.0,2.0,2.822943561740211,1,1.4180967238689548,0.9211927407049454,channel-wise/Jacob.json/piano_solo/58QS5POhkug,2.582554517133957,226,2.0765086206896552,0.6918103448275862,2.137316561738891,2.307106598984772,59,3.379391100702576,218
7372,76.0,637,1.0,2.0,7.028521185442302,2,1.5959119496855343,0.9258256310803784,channel-wise/Jacob.json/piano_solo/6HphcY7mkZs,2.202511773940345,229,1.6748046875,0.6220703125,1.6249683424903745,2.5801526717557253,170,3.1101928374655645,201
7402,76.0,887,2.0,2.0,3.790542269407345,3,2.069977426636569,1.1752053754276357,channel-wise/Jacob.json/piano_solo/6K92schczKM,2.075535512965051,409,3.5168478260869565,0.4820652173913043,2.3419944211036725,3.443809523809524,122,3.338235294117647,362
7378,79.0,473,1.0,2.0,2.329832393474869,1,1.36864406779661,0.7943869987737345,channel-wise/Jacob.json/piano_solo/6SAKNL-lK7E,2.27061310782241,158,4.958841463414634,0.7210365853658537,4.079178187235308,2.6694560669456067,65,3.285171102661597,150
7393,82.0,554,1.0,2.0,2.0042690206577203,1,1.5406871609403254,1.415066525301425,channel-wise/Jacob.json/piano_solo/6h-5GxhDJOE,2.9855595667870034,208,1.4490740740740742,0.6412037037037037,2.3708592158895825,2.146095717884131,65,3.743142144638404,201
7415,76.0,809,2.0,3.0,4.011074664741843,2,2.3997524752475248,1.741272420301256,channel-wise/Jacob.json/piano_solo/6wZtx2jPof0,2.580964153275649,454,1.9692622950819672,0.4144467213114754,8.646849907786077,4.387755102040816,137,3.436190476190476,423
